国・地域名	ISO 3166-1における英語名	ISO 3166-1におけるフランス語名	numeric	alpha-3	alpha-2	場所	各行政区分
ウズベキスタン	Uzbekistan	Ouzbékistan	860	UZB	UZ	中央アジア	ISO 3166-2:UZ
ウルグアイ	Uruguay	Uruguay	858	URY	UY	南アメリカ	ISO 3166-2:UY
エクアドル	Ecuador	Équateur	218	ECU	EC	南アメリカ	ISO 3166-2:EC
エジプト	Egypt	Égypte	818	EGY	EG	北アフリカ	ISO 3166-2:EG
エストニア	Estonia	Estonie	233	EST	EE	東ヨーロッパ	ISO 3166-2:EE
エスワティニ	Eswatini	Eswatini	748	SWZ	SZ	南アフリカ	ISO 3166-2:SZ
エチオピア	Ethiopia	Éthiopie	231	ETH	ET	東アフリカ	ISO 3166-2:ET
エリトリア	Eritrea	Érythrée	232	ERI	ER	東アフリカ	ISO 3166-2:ER
エルサルバドル	El Salvador	Salvador	222	SLV	SV	中央アメリカ	ISO 3166-2:SV
オーストラリア	Australia	Australie	036	AUS	AU	オセアニア	ISO 3166-2:AU
オーストリア	Austria	Autriche	040	AUT	AT	東ヨーロッパ	ISO 3166-2:AT
オーランド諸島	Åland Islands	Åland(les Îles)	248	ALA	AX	北ヨーロッパ	ISO 3166-2:AX
オマーン	Oman	Oman	512	OMN	OM	中東	ISO 3166-2:OM
オランダ	Netherlands	Pays-Bas	528	NLD	NL	西ヨーロッパ	ISO 3166-2:NL
ガーナ	Ghana	Ghana	288	GHA	GH	西アフリカ	ISO 3166-2:GH
カーボベルデ	Cabo Verde	Cabo Verde	132	CPV	CV	西アフリカ	ISO 3166-2:CV
ガーンジー	Guernsey	Guernesey	831	GGY	GG	西ヨーロッパ	ISO 3166-2:GG
ガイアナ	Guyana	Guyana	328	GUY	GY	南アメリカ	ISO 3166-2:GY
カザフスタン	Kazakhstan	Kazakhstan	398	KAZ	KZ	中央アジア	ISO 3166-2:KZ
カタール	Qatar	Qatar	634	QAT	QA	中東	ISO 3166-2:QA
合衆国領有小離島	United States Minor Outlying Islands	Îles mineures éloignées des États-Unis	581	UMI	UM	オセアニア	ISO 3166-2:UM
カナダ	Canada	Canada	124	CAN	CA	北アメリカ	ISO 3166-2:CA
ガボン	Gabon	Gabon	266	GAB	GA	中央アフリカ	ISO 3166-2:GA
カメルーン	Cameroon	Cameroun	120	CMR	CM	中央アフリカ	ISO 3166-2:CM
ガンビア	Gambia	Gambie	270	GMB	GM	西アフリカ	ISO 3166-2:GM
カンボジア	Cambodia	Cambodge	116	KHM	KH	東南アジア	ISO 3166-2:KH
北マケドニア	North Macedonia	Macédoine du Nord	807	MKD	MK	東ヨーロッパ	ISO 3166-2:MK
北マリアナ諸島	Northern Mariana Islands	Mariannes du Nord (les Îles)	580	MNP	MP	オセアニア	ISO 3166-2:MP
ギニア	Guinea	Guinée	324	GIN	GN	西アフリカ	ISO 3166-2:GN
ギニアビサウ	Guinea-Bissau	Guinée-Bissau	624	GNB	GW	西アフリカ	ISO 3166-2:GW
キプロス	Cyprus	Chypre	196	CYP	CY	地中海地域	ISO 3166-2:CY
キューバ	Cuba	Cuba	192	CUB	CU	中央アメリカ	ISO 3166-2:CU
キュラソー	Curaçao	Curaçao	531	CUW	CW	中央アメリカ	ISO 3166-2:CW
ギリシャ	Greece	Grèce	300	GRC	GR	西ヨーロッパ	ISO 3166-2:GR
キリバス	Kiribati	Kiribati	296	KIR	KI	オセアニア	ISO 3166-2:KI
キルギス	Kyrgyzstan	Kirghizistan	417	KGZ	KG	中央アジア	ISO 3166-2:KG
グアテマラ	Guatemala	Guatemala	320	GTM	GT	中央アメリカ	ISO 3166-2:GT
グアドループ	Guadeloupe	Guadeloupe	312	GLP	GP	中央アメリカ	ISO 3166-2:GP
グアム	Guam	Guam	316	GUM	GU	オセアニア	ISO 3166-2:GU
クウェート	Kuwait	Koweït	414	KWT	KW	中東	ISO 3166-2:KW
クック諸島	Cook Islands	Cook (les Îles)	184	COK	CK	オセアニア	ISO 3166-2:CK
グリーンランド	Greenland	Groenland	304	GRL	GL	北ヨーロッパ	ISO 3166-2:GL
クリスマス島	Christmas Island	Christmas (l'Île)	162	CXR	CX	オセアニア	ISO 3166-2:CX
グレナダ	Grenada	Grenade	308	GRD	GD	中央アメリカ	ISO 3166-2:GD
クロアチア	Croatia	Croatie	191	HRV	HR	東ヨーロッパ	ISO 3166-2:HR
ケイマン諸島	Cayman Islands	Caïmans (les Îles)	136	CYM	KY	中央アメリカ	ISO 3166-2:KY
ケニア	Kenya	Kenya	404	KEN	KE	東アフリカ	ISO 3166-2:KE
コートジボワール	Côte d'Ivoire	Côte d'Ivoire	384	CIV	CI	西アフリカ	ISO 3166-2:CI
ココス（キーリング）諸島	Cocos (Keeling) Islands	Cocos (les Îles)/ Keeling (les Îles)	166	CCK	CC	インド洋地域	ISO 3166-2:CC
コスタリカ	Costa Rica	Costa Rica	188	CRI	CR	中央アメリカ	ISO 3166-2:CR
コモロ	Comoros	Comores	174	COM	KM	インド洋地域	ISO 3166-2:KM
コロンビア	Colombia	Colombie	170	COL	CO	南アメリカ	ISO 3166-2:CO
コンゴ共和国	Congo	Congo	178	COG	CG	中央アフリカ	ISO 3166-2:CG
コンゴ民主共和国	Congo, Democratic Republic of the	République démocratique du Congo	180	COD	CD	中央アフリカ	ISO 3166-2:CD
サウジアラビア	Saudi Arabia	Arabie saoudite	682	SAU	SA	中東	ISO 3166-2:SA
サウスジョージア・サウスサンドウィッチ諸島	South Georgia and the South Sandwich Islands	Géorgie du Sud-et-les Îles Sandwich du Sud	239	SGS	GS	南アメリカ	ISO 3166-2:GS
サモア	Samoa	Samoa	882	WSM	WS	オセアニア	ISO 3166-2:WS
サントメ・プリンシペ	Sao Tome and Principe	Sao Tomé-et-Principe	678	STP	ST	中央アフリカ	ISO 3166-2:ST
サン・バルテルミー	Saint Barthélemy	Saint-Barthélemy	652	BLM	BL	中央アメリカ	ISO 3166-2:BL
ザンビア	Zambia	Zambie	894	ZMB	ZM	南アフリカ	ISO 3166-2:ZM
サンピエール島・ミクロン島	Saint Pierre and Miquelon	Saint-Pierre-et-Miquelon	666	SPM	PM	北アメリカ	ISO 3166-2:PM
サンマリノ	San Marino	Saint-Marin	674	SMR	SM	西ヨーロッパ	ISO 3166-2:SM
サン・マルタン（フランス領）	Saint Martin (French part)	Saint-Martin (partie française)	663	MAF	MF	中央アメリカ	ISO 3166-2:MF
シエラレオネ	Sierra Leone	Sierra Leone	694	SLE	SL	西アフリカ	ISO 3166-2:SL
ジブチ	Djibouti	Djibouti	262	DJI	DJ	東アフリカ	ISO 3166-2:DJ
ジブラルタル	Gibraltar	Gibraltar	292	GIB	GI	西ヨーロッパ	ISO 3166-2:GI
ジャージー	Jersey	Jersey	832	JEY	JE	西ヨーロッパ	ISO 3166-2:JE
ジャマイカ	Jamaica	Jamaïque	388	JAM	JM	中央アメリカ	ISO 3166-2:JM
ジョージア	Georgia	Géorgie	268	GEO	GE	東ヨーロッパ	ISO 3166-2:GE
シリア・アラブ共和国	Syrian Arab Republic	République arabe syrienne	760	SYR	SY	中東	ISO 3166-2:SY
シンガポール	Singapore	Singapour	702	SGP	SG	東南アジア	ISO 3166-2:SG
シント・マールテン（オランダ領）	Sint Maarten (Dutch part)	Saint-Martin (partie néerlandaise)	534	SXM	SX	中央アメリカ	ISO 3166-2:SX
ジンバブエ	Zimbabwe	Zimbabwe	716	ZWE	ZW	南アフリカ	ISO 3166-2:ZW
スイス	Switzerland	Suisse	756	CHE	CH	西ヨーロッパ	ISO 3166-2:CH
スウェーデン	Sweden	Suède	752	SWE	SE	北ヨーロッパ	ISO 3166-2:SE
スーダン	Sudan	Soudan	729	SDN	SD	東アフリカ	ISO 3166-2:SD
スヴァールバル諸島およびヤンマイエン島	Svalbard and Jan Mayen	Svalbard et l'Île Jan Mayen	744	SJM	SJ	北ヨーロッパ	ISO 3166-2:SJ
スペイン	Spain	Espagne	724	ESP	ES	西ヨーロッパ	ISO 3166-2:ES
スリナム	Suriname	Surinam	740	SUR	SR	南アメリカ	ISO 3166-2:SR
スリランカ	Sri Lanka	Sri Lanka	144	LKA	LK	南アジア	ISO 3166-2:LK
スロバキア	Slovakia	Slovaquie	703	SVK	SK	東ヨーロッパ	ISO 3166-2:SK
スロベニア	Slovenia	Slovénie	705	SVN	SI	東ヨーロッパ	ISO 3166-2:SI
セーシェル	Seychelles	Seychelles	690	SYC	SC	インド洋地域	ISO 3166-2:SC
赤道ギニア	Equatorial Guinea	Guinée équatoriale	226	GNQ	GQ	中央アフリカ	ISO 3166-2:GQ
セネガル	Senegal	Sénégal	686	SEN	SN	西アフリカ	ISO 3166-2:SN
セルビア	Serbia	Serbie	688	SRB	RS	東ヨーロッパ	ISO 3166-2:RS
セントクリストファー・ネイビス	Saint Kitts and Nevis	Saint-Kitts-et-Nevis	659	KNA	KN	中央アメリカ	ISO 3166-2:KN
セントビンセントおよびグレナディーン諸島	Saint Vincent and the Grenadines	Saint-Vincent-et-les Grenadines	670	VCT	VC	中央アメリカ	ISO 3166-2:VC
セントヘレナ・アセンションおよびトリスタンダクーニャ	Saint Helena, Ascension and Tristan da Cunha	Sainte-Hélène, Ascension et Tristan da Cunha	654	SHN	SH	西アフリカ	ISO 3166-2:SH
セントルシア	Saint Lucia	Sainte-Lucie	662	LCA	LC	中央アメリカ	ISO 3166-2:LC
ソマリア	Somalia	Somalie	706	SOM	SO	東アフリカ	ISO 3166-2:SO
ソロモン諸島	Solomon Islands	Salomon (les Îles)	090	SLB	SB	オセアニア	ISO 3166-2:SB
タークス・カイコス諸島	Turks and Caicos Islands	Turks-et-Caïcos (les Îles)	796	TCA	TC	中央アメリカ	ISO 3166-2:TC
タイ	Thailand	Thaïlande	764	THA	TH	東南アジア	ISO 3166-2:TH
大韓民国	Korea (the Republic of)	Corée (la République de)	410	KOR	KR	東アジア	ISO 3166-2:KR
台湾（中華民国）	Taiwan, Province of China	Taïwan, Province de Chine	158	TWN	TW	東アジア	ISO 3166-2:TW
タジキスタン	Tajikistan	Tadjikistan	762	TJK	TJ	中央アジア	ISO 3166-2:TJ
タンザニア	Tanzania, United Republic of	Tanzanie, la République-Unie de	834	TZA	TZ	東アフリカ	ISO 3166-2:TZ
チェコ	Czechia	Tchéquie	203	CZE	CZ	東ヨーロッパ	ISO 3166-2:CZ
チャド	Chad	Tchad	148	TCD	TD	中央アフリカ	ISO 3166-2:TD
中央アフリカ共和国	Central African Republic	République centrafricaine	140	CAF	CF	中央アフリカ	ISO 3166-2:CF
中華人民共和国	China	Chine	156	CHN	CN	東アジア	ISO 3166-2:CN
チュニジア	Tunisia	Tunisie	788	TUN	TN	北アフリカ	ISO 3166-2:TN
朝鮮民主主義人民共和国	Korea (the Democratic People's Republic of)	Corée (la République populaire démocratique de)	408	PRK	KP	東アジア	ISO 3166-2:KP
チリ	Chile	Chili	152	CHL	CL	南アメリカ	ISO 3166-2:CL
ツバル	Tuvalu	Tuvalu	798	TUV	TV	オセアニア	ISO 3166-2:TV
デンマーク	Denmark	Danemark	208	DNK	DK	北ヨーロッパ	ISO 3166-2:DK
ドイツ	Germany	Allemagne	276	DEU	DE	西ヨーロッパ	ISO 3166-2:DE
トーゴ	Togo	Togo	768	TGO	TG	西アフリカ	ISO 3166-2:TG
トケラウ	Tokelau	Tokélaou	772	TKL	TK	オセアニア	ISO 3166-2:TK
ドミニカ共和国	Dominican Republic	République dominicaine	214	DOM	DO	中央アメリカ	ISO 3166-2:DO
ドミニカ国	Dominica	Dominique	212	DMA	DM	中央アメリカ	ISO 3166-2:DM
トリニダード・トバゴ	Trinidad and Tobago	Trinité-et-Tobago	780	TTO	TT	中央アメリカ	ISO 3166-2:TT
トルクメニスタン	Turkmenistan	Turkménistan	795	TKM	TM	中央アジア	ISO 3166-2:TM
トルコ	Turkey	Turquie	792	TUR	TR	中東	ISO 3166-2:TR
トンガ	Tonga	Tonga	776	TON	TO	オセアニア	ISO 3166-2:TO
ナイジェリア	Nigeria	Nigéria	566	NGA	NG	中央アフリカ	ISO 3166-2:NG
ナウル	Nauru	Nauru	520	NRU	NR	オセアニア	ISO 3166-2:NR
ナミビア	Namibia	Namibie	516	NAM	NA	南アフリカ	ISO 3166-2:NA
南極	Antarctica	Antarctique	010	ATA	AQ	南極	ISO 3166-2:AQ
ニウエ	Niue	Niue	570	NIU	NU	オセアニア	ISO 3166-2:NU
ニカラグア	Nicaragua	Nicaragua	558	NIC	NI	中央アメリカ	ISO 3166-2:NI
ニジェール	Niger	Niger	562	NER	NE	中央アフリカ	ISO 3166-2:NE
日本	Japan	Japon	392	JPN	JP	東アジア	ISO 3166-2:JP
西サハラ	Western Sahara	Sahara occidental	732	ESH	EH	西アフリカ	ISO 3166-2:EH
ニューカレドニア	New Caledonia	Nouvelle-Calédonie	540	NCL	NC	オセアニア	ISO 3166-2:NC
ニュージーランド	New Zealand	Nouvelle-Zélande	554	NZL	NZ	オセアニア	ISO 3166-2:NZ
ネパール	Nepal	Népal	524	NPL	NP	南アジア	ISO 3166-2:NP
ノーフォーク島	Norfolk Island	Norfolk (l'Île)	574	NFK	NF	オセアニア	ISO 3166-2:NF
ノルウェー	Norway	Norvège	578	NOR	NO	北ヨーロッパ	ISO 3166-2:NO
ハード島とマクドナルド諸島	Heard Island and McDonald Islands	Heard-et-Îles MacDonald (l'Île)	334	HMD	HM	インド洋地域	ISO 3166-2:HM
バーレーン	Bahrain	Bahreïn	048	BHR	BH	中東	ISO 3166-2:BH
ハイチ	Haiti	Haïti	332	HTI	HT	中央アメリカ	ISO 3166-2:HT
パキスタン	Pakistan	Pakistan	586	PAK	PK	南アジア	ISO 3166-2:PK
バチカン市国	Holy See	Saint-Siège	336	VAT	VA	西ヨーロッパ	ISO 3166-2:VA
パナマ	Panama	Panama	591	PAN	PA	中央アメリカ	ISO 3166-2:PA
バヌアツ	Vanuatu	Vanuatu	548	VUT	VU	オセアニア	ISO 3166-2:VU
バハマ	Bahamas	Bahamas	044	BHS	BS	中央アメリカ	ISO 3166-2:BS
パプアニューギニア	Papua New Guinea	Papouasie-Nouvelle-Guinée	598	PNG	PG	オセアニア	ISO 3166-2:PG
バミューダ	Bermuda	Bermudes	060	BMU	BM	北アメリカ	ISO 3166-2:BM
パラオ	Palau	Palaos	585	PLW	PW	オセアニア	ISO 3166-2:PW
パラグアイ	Paraguay	Paraguay	600	PRY	PY	南アメリカ	ISO 3166-2:PY
バルバドス	Barbados	Barbade	052	BRB	BB	北アメリカ	ISO 3166-2:BB
パレスチナ	Palestine, State of	Palestine, État de	275	PSE	PS	中東	ISO 3166-2:PS
ハンガリー	Hungary	Hongrie	348	HUN	HU	中央ヨーロッパ	ISO 3166-2:HU
バングラデシュ	Bangladesh	Bangladesh	050	BGD	BD	南アジア	ISO 3166-2:BD
東ティモール	Timor-Leste	Timor-Leste	626	TLS	TL	東南アジア	ISO 3166-2:TL
ピトケアン	Pitcairn	Pitcairn	612	PCN	PN	オセアニア	ISO 3166-2:PN
フィジー	Fiji	Fidji	242	FJI	FJ	オセアニア	ISO 3166-2:FJ
フィリピン	Philippines	Philippines	608	PHL	PH	東南アジア	ISO 3166-2:PH
フィンランド	Finland	Finlande	246	FIN	FI	北ヨーロッパ	ISO 3166-2:FI
ブータン	Bhutan	Bhoutan	064	BTN	BT	南アジア	ISO 3166-2:BT
ブーベ島	Bouvet Island	Bouvet (l'Île)	074	BVT	BV	南極	ISO 3166-2:BV
プエルトリコ	Puerto Rico	Porto Rico	630	PRI	PR	中央アメリカ	ISO 3166-2:PR
フェロー諸島	Faroe Islands	Føroyar	234	FRO	FO	北ヨーロッパ	ISO 3166-2:FO
フォークランド（マルビナス）諸島	Falkland Islands (Malvinas)	Falkland (les Îles)/Malouines (les Îles)	238	FLK	FK	南アメリカ	ISO 3166-2:FK
ブラジル	Brazil	Brasil	076	BRA	BR	南アメリカ	ISO 3166-2:BR
フランス	France	France	250	FRA	FR	西ヨーロッパ	ISO 3166-2:FR
フランス領ギアナ	French Guiana	Guyane française	254	GUF	GF	南アメリカ	ISO 3166-2:GF
フランス領ポリネシア	French Polynesia	Polynésie française	258	PYF	PF	オセアニア	ISO 3166-2:PF
フランス領南方・南極地域	French Southern Territories	Terres australes françaises	260	ATF	TF	インド洋地域	ISO 3166-2:TF
ブルガリア	Bulgaria	Bulgarie	100	BGR	BG	東ヨーロッパ	ISO 3166-2:BG
ブルキナファソ	Burkina Faso	Burkina Faso	854	BFA	BF	西アフリカ	ISO 3166-2:BF
ブルネイ・ダルサラーム	Brunei Darussalam	Brunei Darussalam	096	BRN	BN	東南アジア	ISO 3166-2:BN
ブルンジ	Burundi	Burundi	108	BDI	BI	中央アフリカ	ISO 3166-2:BI
ベトナム	Viet Nam	Viêt Nam	704	VNM	VN	東南アジア	ISO 3166-2:VN
ベナン	Benin	Bénin	204	BEN	BJ	西アフリカ	ISO 3166-2:BJ
ベネズエラ・ボリバル共和国	Venezuela (Bolivarian Republic of)	Venezuela (République bolivarienne du)	862	VEN	VE	南アメリカ	ISO 3166-2:VE
ベラルーシ	Belarus	Biélorussie	112	BLR	BY	東ヨーロッパ	ISO 3166-2:BY
ベリーズ	Belize	Belize	084	BLZ	BZ	中央アメリカ	ISO 3166-2:BZ
ペルー	Peru	Pérou	604	PER	PE	南アメリカ	ISO 3166-2:PE
ベルギー	Belgium	Belgique	056	BEL	BE	西ヨーロッパ	ISO 3166-2:BE
ポーランド	Poland	Pologne	616	POL	PL	東ヨーロッパ	ISO 3166-2:PL
ボスニア・ヘルツェゴビナ	Bosnia and Herzegovina	Bosnie-Herzégovine	070	BIH	BA	東ヨーロッパ	ISO 3166-2:BA
ボツワナ	Botswana	Botswana	072	BWA	BW	南アフリカ	ISO 3166-2:BW
ボネール、シント・ユースタティウスおよびサバ	Bonaire, Sint Eustatius and Saba	Bonaire, Saint-Eustache et Saba	535	BES	BQ	中央アメリカ	ISO 3166-2:BQ
ボリビア多民族国	Bolivia (Plurinational State of)	Bolivie (État plurinational de)	068	BOL	BO	南アメリカ	ISO 3166-2:BO
ポルトガル	Portugal	Portugal	620	PRT	PT	西ヨーロッパ	ISO 3166-2:PT
香港	Hong Kong	Hong Kong	344	HKG	HK	東アジア	ISO 3166-2:HK
ホンジュラス	Honduras	Honduras	340	HND	HN	中央アメリカ	ISO 3166-2:HN
マーシャル諸島	Marshall Islands	Marshall (les Îles)	584	MHL	MH	オセアニア	ISO 3166-2:MH
マカオ	Macau	Macao	446	MAC	MO	東アジア	ISO 3166-2:MO
マダガスカル	Madagascar	Madagascar	450	MDG	MG	インド洋地域	ISO 3166-2:MG
マヨット	Mayotte	Mayotte	175	MYT	YT	インド洋地域	ISO 3166-2:YT
マラウイ	Malawi	Malawi	454	MWI	MW	南アフリカ	ISO 3166-2:MW
マリ	Mali	Mali	466	MLI	ML	西アフリカ	ISO 3166-2:ML
マルタ	Malta	Malte	470	MLT	MT	地中海地域	ISO 3166-2:MT
マルティニーク	Martinique	Martinique	474	MTQ	MQ	中央アメリカ	ISO 3166-2:MQ
マレーシア	Malaysia	Malaisie	458	MYS	MY	東南アジア	ISO 3166-2:MY
マン島	Isle of Man	Île de Man	833	IMN	IM	西ヨーロッパ	ISO 3166-2:IM
ミクロネシア連邦	Micronesia (Federated States of)	Micronésie (États fédérés de)	583	FSM	FM	オセアニア	ISO 3166-2:FM
南アフリカ	South Africa	Afrique du Sud	710	ZAF	ZA	南アフリカ	ISO 3166-2:ZA
南スーダン	South Sudan	Soudan du Sud	728	SSD	SS	東アフリカ	ISO 3166-2:SS
ミャンマー	Myanmar	Myanmar	104	MMR	MM	東南アジア	ISO 3166-2:MM
メキシコ	Mexico	Mexique	484	MEX	MX	中央アメリカ	ISO 3166-2:MX
モーリシャス	Mauritius	Maurice	480	MUS	MU	南アフリカ	ISO 3166-2:MU
モーリタニア	Mauritania	Mauritanie	478	MRT	MR	西アフリカ	ISO 3166-2:MR
モザンビーク	Mozambique	Mozambique	508	MOZ	MZ	南アフリカ	ISO 3166-2:MZ
モナコ	Monaco	Monaco	492	MCO	MC	西ヨーロッパ	ISO 3166-2:MC
モルディブ	Maldives	Maldives	462	MDV	MV	インド洋地域	ISO 3166-2:MV
モルドバ共和国	Moldova, Republic of	Moldova, la République de	498	MDA	MD	東ヨーロッパ	ISO 3166-2:MD
モロッコ	Morocco	Maroc	504	MAR	MA	北アフリカ	ISO 3166-2:MA
モンゴル	Mongolia	Mongolie	496	MNG	MN	東アジア	ISO 3166-2:MN
モンテネグロ	Montenegro	Monténégro	499	MNE	ME	東ヨーロッパ	ISO 3166-2:ME
モントセラト	Montserrat	Montserrat	500	MSR	MS	中央アメリカ	ISO 3166-2:MS
ヨルダン	Jordan	Jordanie	400	JOR	JO	中東	ISO 3166-2:JO
ラオス人民民主共和国	Lao People's Democratic Republic	Lao, la République démocratique populaire	418	LAO	LA	東南アジア	ISO 3166-2:LA
ラトビア	Latvia	Lettonie	428	LVA	LV	東ヨーロッパ	ISO 3166-2:LV
リトアニア	Lithuania	Lituanie	440	LTU	LT	東ヨーロッパ	ISO 3166-2:LT
リビア	Libya	Libye	434	LBY	LY	北アフリカ	ISO 3166-2:LY
リヒテンシュタイン	Liechtenstein	Liechtenstein	438	LIE	LI	西ヨーロッパ	ISO 3166-2:LI
リベリア	Liberia	Libéria	430	LBR	LR	西アフリカ	ISO 3166-2:LR
ルーマニア	Romania	Roumanie	642	ROU	RO	東ヨーロッパ	ISO 3166-2:RO
ルクセンブルク	Luxembourg	Luxembourg	442	LUX	LU	西ヨーロッパ	ISO 3166-2:LU
ルワンダ	Rwanda	Rwanda	646	RWA	RW	中央アフリカ	ISO 3166-2:RW
レソト	Lesotho	Lesotho	426	LSO	LS	南アフリカ	ISO 3166-2:LS
レバノン	Lebanon	Liban	422	LBN	LB	中東	ISO 3166-2:LB
レユニオン	Réunion	Réunion	638	REU	RE	インド洋地域	ISO 3166-2:RE
ロシア連邦	Russian Federation	Fédération de Russie	643	RUS	RU	ロシア	ISO 3166-2:RU
